,Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total),Country Code,Indicator Name_x,Indicator Code_x,GDP,Indicator Name_y,Indicator Code_y,Population
0,1960,AFGHANISTAN,113.0,35.0,74.0,0.0,5.0,0.0,0.01,0.0,AFG,GDP (current US$),NY.GDP.MKTP.CD,537777811.111111,"Population, total",SP.POP.TOTL,8996967.0
1,1960,ALBANIA,552.0,89.0,430.0,23.0,10.0,0.0,0.34,0.0,ALB,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,1608800.0
2,1960,ALGERIA,1680.0,343.0,1193.0,0.0,144.0,0.0,0.16,438.0,DZA,GDP (current US$),NY.GDP.MKTP.CD,2723593384.78054,"Population, total",SP.POP.TOTL,11057864.0
3,1960,ANGOLA,150.0,34.0,95.0,0.0,22.0,0.0,0.03,41.0,AGO,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,5454938.0
4,1960,ANTIGUA & BARBUDA,10.0,0.0,10.0,0.0,0.0,0.0,0.18,0.0,,,,,,,
5,1960,ARGENTINA,13312.0,1066.0,11242.0,645.0,359.0,0.0,0.65,211.0,ARG,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,20481781.0
6,1960,AUSTRALIA,24053.0,16083.0,7590.0,0.0,380.0,0.0,2.34,1219.0,AUS,GDP (current US$),NY.GDP.MKTP.CD,18606786874.23,"Population, total",SP.POP.TOTL,10276477.0
7,1960,AUSTRIA,8405.0,4926.0,2297.0,797.0,385.0,0.0,1.19,1.0,AUT,GDP (current US$),NY.GDP.MKTP.CD,6592693841.18495,"Population, total",SP.POP.TOTL,7047539.0
8,1960,BAHAMAS,112.0,0.0,112.0,0.0,0.0,0.0,1.02,468.0,,,,,,,
9,1960,BAHRAIN,157.0,0.0,157.0,0.0,0.0,0.0,0.97,605.0,BHR,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,162429.0
10,1960,BARBADOS,47.0,1.0,45.0,1.0,0.0,0.0,0.2,3.0,BRB,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,230985.0
11,1960,BELGIUM,24816.0,18533.0,5668.0,17.0,597.0,0.0,2.71,657.0,BEL,GDP (current US$),NY.GDP.MKTP.CD,11658722590.99,"Population, total",SP.POP.TOTL,9153489.0
12,1960,BELIZE,12.0,0.0,12.0,0.0,0.0,0.0,0.13,1.0,BLZ,GDP (current US$),NY.GDP.MKTP.CD,28071888.5622288,"Population, total",SP.POP.TOTL,92068.0
13,1960,BENIN,44.0,0.0,44.0,0.0,0.0,0.0,0.02,0.0,BEN,GDP (current US$),NY.GDP.MKTP.CD,226195579.35701,"Population, total",SP.POP.TOTL,2431617.0
14,1960,BERMUDA,43.0,0.0,43.0,0.0,0.0,0.0,0.95,127.0,BMU,GDP (current US$),NY.GDP.MKTP.CD,84466654.0769119,"Population, total",SP.POP.TOTL,44400.0
15,1960,BRAZIL,12792.0,1355.0,10649.0,31.0,608.0,149.0,0.18,64.0,BRA,GDP (current US$),NY.GDP.MKTP.CD,17030465539.3906,"Population, total",SP.POP.TOTL,72179235.0
16,1960,BRUNEI (DARUSSALAM),91.0,0.0,8.0,83.0,0.0,0.0,1.14,0.0,,,,,,,
17,1960,BULGARIA,6080.0,5083.0,780.0,0.0,216.0,0.0,0.77,0.0,BGR,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,7867374.0
18,1960,BURKINA FASO,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,BFA,GDP (current US$),NY.GDP.MKTP.CD,330442817.168859,"Population, total",SP.POP.TOTL,4829289.0
19,1960,CAMBODIA,64.0,0.0,64.0,0.0,0.0,0.0,0.01,0.0,KHM,GDP (current US$),NY.GDP.MKTP.CD,637142865.714286,"Population, total",SP.POP.TOTL,5722372.0
